,bond_price,stock_price,bond_rtn,stock_rtn,diff,bond_pos,stock_pos
2021-12-13 15:00:00,350.18,20.0,0.0,0.0,0.0,0.0,0.0
2021-12-14 09:30:00,351.144,19.95,0.0027528699525958267,-0.0025000000000000577,0.005252869952595884,0.0,0.0
2021-12-14 09:31:00,351.37,19.96,0.0033982523273745624,-0.0020000000000000018,0.005398252327374564,0.0,0.0
2021-12-14 09:32:00,351.368,19.94,0.0033925409789250516,-0.0029999999999998916,0.006392540978924943,0.0,0.0
2021-12-14 09:33:00,351.005,19.99,0.0023559312353647055,-0.000500000000000056,0.0028559312353647615,0.0,0.0
2021-12-14 09:34:00,348.547,20.01,-0.004663316008909679,0.000500000000000167,-0.005163316008909846,0.0,0.0
2021-12-14 09:35:00,348.9,19.97,-0.003655263007596221,-0.0015000000000000568,-0.0021552630075961643,0.0,0.0
2021-12-14 09:36:00,350.196,20.07,4.5690787594976356e-05,0.0035000000000000586,-0.0034543092124050823,0.0,0.0
2021-12-14 09:37:00,350.226,20.08,0.00013136101433541825,0.0040000000000000036,-0.0038686389856645853,0.0,0.0
2021-12-14 09:38:00,351.28,20.02,0.0031412416471527926,0.0009999999999998899,0.0021412416471529028,0.0,0.0
2021-12-14 09:39:00,350.667,20.0,0.0013907133474211353,0.0,0.0013907133474211353,0.0,0.0
2021-12-14 09:40:00,351.0,20.04,0.0023416528642412615,0.0020000000000000018,0.00034165286424125973,0.0,0.0
2021-12-14 09:41:00,350.653,20.02,0.0013507339082758918,0.0009999999999998899,0.0003507339082760019,0.0,0.0
2021-12-14 09:42:00,349.14,20.0,-0.002969901193671909,0.0,-0.002969901193671909,0.0,0.0
2021-12-14 09:43:00,348.015,19.99,-0.0061825346964419214,-0.000500000000000056,-0.0056825346964418655,0.0,0.0
2021-12-14 09:44:00,348.066,19.97,-0.006036895310983059,-0.0015000000000000568,-0.004536895310983002,0.0,0.0
2021-12-14 09:45:00,348.681,20.01,-0.004280655662802002,0.000500000000000167,-0.004780655662802169,0.0,0.0
2021-12-14 09:46:00,349.493,20.07,-0.0019618481923582287,0.0035000000000000586,-0.005461848192358287,0.0,0.0
2021-12-14 09:47:00,349.079,20.04,-0.003144097321377548,0.0020000000000000018,-0.00514409732137755,0.0,0.0
2021-12-14 09:48:00,349.313,20.05,-0.002475869552801435,0.0024999999999999467,-0.004975869552801382,0.0,0.0
2021-12-14 09:49:00,348.917,19.98,-0.0036067165457766004,-0.0010000000000000009,-0.0026067165457765995,0.0,0.0
2021-12-14 09:50:00,349.711,20.01,-0.0013393112113769812,0.000500000000000167,-0.0018393112113771481,0.0,0.0
2021-12-14 09:51:00,348.3,19.97,-0.005368667542406724,-0.0015000000000000568,-0.0038686675424066674,0.0,0.0
2021-12-14 09:52:00,348.153,19.97,-0.005788451653435334,-0.0015000000000000568,-0.004288451653435277,0.0,0.0
2021-12-14 09:53:00,348.802,19.99,-0.003935119081615146,-0.000500000000000056,-0.00343511908161509,0.0,0.0
2021-12-14 09:54:00,348.789,19.98,-0.003972242846536078,-0.0010000000000000009,-0.0029722428465360773,0.0,0.0
2021-12-14 09:55:00,348.79,19.99,-0.003969387172311323,-0.000500000000000056,-0.003469387172311267,0.0,0.0
2021-12-14 09:56:00,347.65,19.91,-0.007224855788451778,-0.0044999999999999485,-0.00272485578845183,0.0,0.0
2021-12-14 09:57:00,347.537,19.88,-0.007547546975841035,-0.006000000000000005,-0.0015475469758410298,0.0,0.0
2021-12-14 09:58:00,347.044,19.93,-0.008955394368610481,-0.0035000000000000586,-0.005455394368610422,0.0,0.0
2021-12-14 09:59:00,347.5,19.93,-0.007653206922154321,-0.0035000000000000586,-0.004153206922154262,0.0,0.0
2021-12-14 10:00:00,346.544,19.92,-0.01038323148095277,-0.0039999999999998925,-0.006383231480952878,0.0,0.0
2021-12-14 10:01:00,346.975,19.93,-0.009152435890113608,-0.0035000000000000586,-0.00565243589011355,0.0,0.0
2021-12-14 10:02:00,347.2,19.92,-0.008509909189559739,-0.0039999999999998925,-0.004509909189559846,0.0,0.0
2021-12-14 10:03:00,346.6,19.88,-0.010223313724370242,-0.006000000000000005,-0.004223313724370237,0.0,0.0
2021-12-14 10:04:00,347.028,19.88,-0.009001085156205346,-0.006000000000000005,-0.003001085156205341,0.0,0.0
2021-12-14 10:05:00,347.202,19.87,-0.00850419784111034,-0.00649999999999995,-0.002004197841110389,0.0,0.0
2021-12-14 10:06:00,346.4,19.83,-0.010794448569307336,-0.008500000000000063,-0.0022944485693072725,0.0,0.0
2021-12-14 10:07:00,346.258,19.83,-0.011199954309212501,-0.008500000000000063,-0.002699954309212438,0.0,0.0
2021-12-14 10:08:00,346.26,19.85,-0.011194242960763101,-0.007499999999999951,-0.00369424296076315,0.0,0.0
2021-12-14 10:09:00,346.707,19.85,-0.009917756582329074,-0.007499999999999951,-0.0024177565823291225,0.0,0.0
2021-12-14 10:10:00,346.6,19.83,-0.010223313724370242,-0.008500000000000063,-0.001723313724370179,0.0,0.0
2021-12-14 10:11:00,346.03,19.8,-0.011851048032440525,-0.010000000000000009,-0.0018510480324405165,0.0,0.0
2021-12-14 10:12:00,346.35,19.85,-0.010937232280541442,-0.007499999999999951,-0.003437232280541491,0.0,0.0
2021-12-14 10:13:00,346.711,19.84,-0.009906333885430385,-0.008000000000000007,-0.001906333885430378,0.0,0.0
2021-12-14 10:14:00,346.087,19.86,-0.011688274601633464,-0.007000000000000006,-0.0046882746016334576,0.0,0.0
2021-12-14 10:15:00,346.418,19.9,-0.010743046433262848,-0.0050000000000001155,-0.005743046433262733,0.0,0.0
2021-12-14 10:16:00,346.868,19.9,-0.009457993032154888,-0.0050000000000001155,-0.004457993032154772,0.0,0.0
2021-12-14 10:17:00,346.999,19.9,-0.009083899708721144,-0.0050000000000001155,-0.004083899708721028,0.0,0.0
2021-12-14 10:18:00,347.322,19.9,-0.008161516934148128,-0.0050000000000001155,-0.003161516934148012,0.0,0.0
2021-12-14 10:19:00,347.128,19.89,-0.008715517733737022,-0.005499999999999949,-0.003215517733737072,0.0,0.0
2021-12-14 10:20:00,347.12,19.88,-0.008738363127534399,-0.006000000000000005,-0.0027383631275343934,0.0,0.0
2021-12-14 10:21:00,347.082,19.88,-0.00884687874807244,-0.006000000000000005,-0.0028468787480724345,0.0,0.0
2021-12-14 10:22:00,346.502,19.87,-0.010503169798389389,-0.00649999999999995,-0.004003169798389439,0.0,0.0
2021-12-14 10:23:00,346.502,19.86,-0.010503169798389389,-0.007000000000000006,-0.003503169798389383,0.0,0.0
2021-12-14 10:24:00,347.259,19.87,-0.008341424410303278,-0.00649999999999995,-0.0018414244103033273,0.0,0.0
2021-12-14 10:25:00,347.0,19.87,-0.00908104403449661,-0.00649999999999995,-0.00258104403449666,0.0,0.0
2021-12-14 10:26:00,347.001,19.87,-0.009078188360271966,-0.00649999999999995,-0.0025781883602720157,0.0,0.0
2021-12-14 10:27:00,346.896,19.86,-0.009378034153863735,-0.007000000000000006,-0.0023780341538637284,0.0,0.0
2021-12-14 10:28:00,346.681,19.85,-0.009992004112170938,-0.007499999999999951,-0.002492004112170987,0.0,0.0
2021-12-14 10:29:00,346.553,19.86,-0.010357530412930527,-0.007000000000000006,-0.0033575304129305206,0.0,0.0
2021-12-14 10:30:00,346.2,19.85,-0.011365583414244207,-0.007499999999999951,-0.0038655834142442558,0.0,0.0
2021-12-14 10:31:00,345.466,19.81,-0.013461648295162498,-0.009500000000000064,-0.003961648295162434,0.0,0.0
