,bond_price,stock_price,bond_rtn,stock_rtn,diff,bond_pos,stock_pos
2022-03-07 15:00:00,125.675,43.392708,0.0,0.0,0.0,0.0,0.0
2022-03-08 09:30:00,126.001,43.580718,0.0025939924408195925,0.004332755632582286,-0.0017387631917626933,0.0,0.0
2022-03-08 09:31:00,125.809,43.43031,0.001066242291625219,0.0008665511265164572,0.00019969116510876184,0.0,0.0
2022-03-08 09:32:00,125.519,43.279902,-0.0012412969962203313,-0.0025996533795493715,0.0013583563833290402,0.0,0.0
2022-03-08 09:33:00,125.28,43.129494,-0.003143027650686303,-0.0060658578856152,0.002922830234928897,0.0,0.0
2022-03-08 09:34:00,125.226,43.091892,-0.0035727073801471443,-0.006932409012131657,0.003359701631984513,0.0,0.0
2022-03-08 09:35:00,124.995,43.091892,-0.005410781778396601,-0.006932409012131657,0.0015216272337350567,0.0,0.0
2022-03-08 09:36:00,124.647,43.05429,-0.008179828923811305,-0.0077989601386481144,-0.0003808687851631909,0.0,0.0
2022-03-08 09:37:00,124.294,43.167096,-0.010988661229361485,-0.005199306759098743,-0.005789354470262742,0.0,0.0
2022-03-08 09:38:00,123.9,43.016688,-0.014123731848020626,-0.008665511265164572,-0.005458220582856055,0.0,0.0
2022-03-08 09:39:00,123.943,42.941484,-0.013781579470857341,-0.010398613518197486,-0.0033829659526598554,0.0,0.0
2022-03-08 09:40:00,124.0,42.903882,-0.013328028645315237,-0.011265164644713943,-0.0020628640006012944,0.0,0.0
2022-03-08 09:41:00,124.19,42.86628,-0.011816192560175076,-0.0121317157712304,0.0003155232110553241,0.0,0.0
2022-03-08 09:42:00,123.451,42.791076,-0.01769643922816788,-0.013864818024263537,-0.003831621203904345,0.0,0.0
2022-03-08 09:43:00,123.478,42.791076,-0.017481599363437406,-0.013864818024263537,-0.003616781339173869,0.0,0.0
2022-03-08 09:44:00,123.967,42.640668,-0.013590610702208017,-0.017331022530329365,0.0037404118281213483,0.0,0.0
2022-03-08 09:45:00,123.93,42.67827,-0.013885020887208999,-0.016464471403812908,0.0025794505166039094,0.0,0.0
